ACCT_GUID,STMT_CLOS_DT,CIFDB_ACCT_ID,STMT_START_DT,PAYMT_DUE_DT,CYCL_DAY_CNT,PAYMT_MIN_STMT_AMT,BAL_CURR_AMT,EFE_DT,PAYMT_SCHD_PROCESS_FLAG
edc3a879-cc31-4052-ab94-6d794612b567,18-05-2025,2637625,18-04-2025,02-06-2025,30,552.59,55038.2,24-05-2025,Y
ebf3a03f-b3ca-40dc-82f5-b69bdc2c40ec,17-05-2025,8181689,17-04-2025,01-06-2025,27,2749.99,87114.87,21-05-2025,N
e60e1eea-bcee-4671-a57d-6a7dc8c5afd1,16-05-2025,3450117,16-04-2025,31-05-2025,27,1213.25,122289.64,29-05-2025,N
0f80a715-17b8-4e17-b78e-2653ad7a7788,22-05-2025,4605462,22-04-2025,06-06-2025,31,251.34,102733.91,22-05-2025,Y
0b786068-1100-49fc-beca-1abe8d06bb6f,19-05-2025,4941924,19-04-2025,03-06-2025,34,1966.56,86733.82,21-05-2025,Y
96517d91-6dc6-4d97-991d-0c6f4997672a,06-05-2025,4321836,06-04-2025,21-05-2025,28,2525.87,137606.8,23-05-2025,Y
9e2ce82e-b8e5-4ea2-888c-9e15adeb7ca2,20-05-2025,1463600,20-04-2025,04-06-2025,25,1376.38,20456.78,27-05-2025,Y
587fc52b-3213-4e96-8b00-f089c97f024a,07-05-2025,6444663,07-04-2025,22-05-2025,27,2313,94635.12,22-05-2025,N
16872468-da15-4c71-840a-868016ca70cb,15-05-2025,3658037,15-04-2025,30-05-2025,25,1329.28,1001.83,29-05-2025,Y
c766e482-e870-410e-b193-2535096a457c,23-05-2025,1529949,23-04-2025,07-06-2025,30,1427.79,136020.86,27-05-2025,Y
fd688c6c-6397-4ffe-8bc6-0f172a5fc04d,25-05-2025,6435989,25-04-2025,09-06-2025,33,2189.35,2951.01,21-05-2025,Y
de4e8850-4b0d-4c23-b824-810efc3232b9,13-05-2025,2290233,13-04-2025,28-05-2025,34,1486.82,82528.12,29-05-2025,N
7166f632-ec05-4fc6-a735-b911b18c5a53,25-05-2025,5480601,25-04-2025,09-06-2025,31,2371.23,141652.82,25-05-2025,N
4fa157cd-a691-47aa-a98c-ddb01bb5018f,10-05-2025,6464626,10-04-2025,25-05-2025,28,2557.23,146887.98,25-05-2025,Y
79e7c6f6-ce9d-4ce8-9339-698b489f4107,04-05-2025,8994565,04-04-2025,19-05-2025,26,815.99,56779.19,27-05-2025,Y
0c861821-0fcf-4501-a98c-464232647195,07-05-2025,1981310,07-04-2025,22-05-2025,26,2450.13,11083.23,21-05-2025,Y
53b33145-8bed-4615-a719-d7299df8b1d1,07-05-2025,2972617,07-04-2025,22-05-2025,29,1020.68,3353.91,27-05-2025,Y
8db032c0-f913-4df2-aaf4-138abca7d7d6,14-05-2025,2264805,14-04-2025,29-05-2025,31,1951.06,21084.06,24-05-2025,N
fd1a3e57-35cf-425e-a7bc-68cc88b208ec,25-05-2025,2364670,25-04-2025,09-06-2025,29,296.58,9146.85,29-05-2025,Y
5f3d832b-39a8-4f5a-b78f-87cb54f17c0d,27-05-2025,3702700,27-04-2025,11-06-2025,30,343.65,94459.14,30-05-2025,N
9bb022cf-c67f-42f8-8e6d-1c4f6cae9f88,17-05-2025,4573396,17-04-2025,01-06-2025,33,1243.69,50638.87,23-05-2025,N
7576d1d8-fca2-4c6d-bf9d-73393a1c88b7,15-05-2025,7011498,15-04-2025,30-05-2025,26,2688.46,61259.28,22-05-2025,N
89f73c35-f9d0-4aee-9acb-b1c5f6f8948d,22-05-2025,9539832,22-04-2025,06-06-2025,27,2058.9,141378.43,28-05-2025,N
1f7a0bde-d123-4323-b3f2-97d92f425b85,27-05-2025,8305978,27-04-2025,11-06-2025,28,2743.56,44583.07,22-05-2025,Y
250375e7-0b18-456b-aaf0-382ec496f099,24-05-2025,9309567,24-04-2025,08-06-2025,26,2278.47,127183.94,28-05-2025,N
34334774-2815-4155-ae12-a5df30401318,20-05-2025,9357441,20-04-2025,04-06-2025,32,2944.64,87651,26-05-2025,Y
6619d24e-c171-4153-8096-a0c721a36583,17-05-2025,8580561,17-04-2025,01-06-2025,29,676.47,61720.35,24-05-2025,N
6c1ba62d-0b58-4703-810f-da76b56f5a9f,27-05-2025,3235846,27-04-2025,11-06-2025,30,2824.78,111685.56,26-05-2025,N
88c54bb7-2540-4d0c-a1d4-aa7ae760918e,25-05-2025,6459085,25-04-2025,09-06-2025,34,2276.84,94494.36,29-05-2025,Y
f64525bc-74ed-4339-8b96-5d2d80a45541,18-05-2025,5141446,18-04-2025,02-06-2025,32,1805.96,60816.1,22-05-2025,Y
388e1ec9-bad2-4262-80cc-1909374e37fc,17-05-2025,6761716,17-04-2025,01-06-2025,35,949,67755.4,29-05-2025,N
c8ccef3a-b5b5-41ce-9757-1c580dd136fe,10-05-2025,6227362,10-04-2025,25-05-2025,27,1548.53,37237.63,22-05-2025,N
b40315b1-e74f-476c-aef5-8b2390aba324,30-05-2025,4232872,30-04-2025,14-06-2025,33,1323.11,37139.77,27-05-2025,Y
bf7c0096-049b-4963-91e9-0fba0ce00643,05-05-2025,7320830,05-04-2025,20-05-2025,28,1000.68,50699.36,26-05-2025,N
42338cb1-a4fc-4b99-818d-778e8babe2cb,12-05-2025,6968528,12-04-2025,27-05-2025,31,1556.08,40662.92,26-05-2025,N
7ad2a29f-a863-4351-bf0f-e939bd906a89,12-05-2025,1920099,12-04-2025,27-05-2025,29,2110.47,80009.44,29-05-2025,N
15255e2c-66f2-4cfd-9417-b9ddbdc48015,08-05-2025,2094982,08-04-2025,23-05-2025,29,1866.12,95845.2,26-05-2025,N
1939aef2-46ed-43e5-b2b2-6374e2b23ad7,08-05-2025,8180043,08-04-2025,23-05-2025,25,1460.4,122524.25,23-05-2025,Y
bbc8618d-1fa4-4f26-b99e-418259e7751a,12-05-2025,6963341,12-04-2025,27-05-2025,33,2550.69,32855.26,30-05-2025,Y
da1cd315-cbe1-4586-84bc-fa7e0f4f0276,15-05-2025,3030845,15-04-2025,30-05-2025,25,2490.88,54372.75,28-05-2025,Y
5b5bf355-7a11-4b22-b27b-ef91619a580f,07-05-2025,1884988,07-04-2025,22-05-2025,28,708.39,96260.99,25-05-2025,N
ce679587-8e9c-4ed3-9997-435d6c0addcb,06-05-2025,6790037,06-04-2025,21-05-2025,25,1448.65,65183.03,25-05-2025,N
df7d3485-1605-43b5-b03a-3dd9d2b553cb,16-05-2025,1358860,16-04-2025,31-05-2025,33,1641.08,109801.13,30-05-2025,Y
44f80d01-a7a1-4d98-925b-53d958f954d0,10-05-2025,7410829,10-04-2025,25-05-2025,25,777.62,75346.72,30-05-2025,N
4efda614-bdd0-4788-8105-e0a19721ff31,15-05-2025,5407336,15-04-2025,30-05-2025,32,382.07,44384.64,30-05-2025,N
f01b90b0-362c-41ee-81a8-bf572ec99f09,19-05-2025,7701363,19-04-2025,03-06-2025,34,490.59,107349.53,30-05-2025,Y
c35d0942-59ef-4925-bf47-e913f8919745,23-05-2025,9109427,23-04-2025,07-06-2025,27,596.79,141351.81,22-05-2025,Y
d79ea7a2-7086-4a1b-918a-2d8a1f6e3a38,11-05-2025,8597888,11-04-2025,26-05-2025,29,2475.44,140809.67,25-05-2025,N
a93f02e2-09aa-414b-b3e7-6bef7b395435,24-05-2025,6492318,24-04-2025,08-06-2025,25,2731.6,143559.21,30-05-2025,Y
47cbc057-c953-439b-bf08-5f71baf0c4af,19-05-2025,8782266,19-04-2025,03-06-2025,26,756.16,27459.53,29-05-2025,Y
6fb05870-887f-48e8-bba4-64436441469e,29-05-2025,4442567,29-04-2025,13-06-2025,29,1413.7,132955.14,26-05-2025,N
fa4fb5c4-5315-49d6-bca0-96345fd5b5d4,15-05-2025,9462947,15-04-2025,30-05-2025,26,392.02,37293.19,23-05-2025,Y
b8e5fd4f-cead-4566-b952-6d07a6b7f8bc,03-05-2025,3346444,03-04-2025,18-05-2025,27,1334.23,14475.79,30-05-2025,N
9472f1b7-e871-4faa-833c-748b359a5c65,15-05-2025,8353128,15-04-2025,30-05-2025,34,2740.98,60948.5,22-05-2025,N
56551787-75cd-41e6-b629-575125a2b502,04-05-2025,6809216,04-04-2025,19-05-2025,28,2551.15,45592.75,27-05-2025,N
84877491-17d3-4941-a0b4-758b445a0d75,12-05-2025,9968740,12-04-2025,27-05-2025,35,576.35,119011.57,26-05-2025,Y
20b20c51-71ae-40d4-8c08-71e359f95c59,28-05-2025,1429603,28-04-2025,12-06-2025,25,895.03,104732.02,30-05-2025,N
2a621aae-4070-48ef-af21-0d35ae9848d6,26-05-2025,8580859,26-04-2025,10-06-2025,28,1216.65,20012.32,21-05-2025,Y
08d0e8ec-c50f-4cf0-a2e5-a7f5f1adda7e,17-05-2025,2402101,17-04-2025,01-06-2025,27,2690.9,28500.81,23-05-2025,N
44ccb6f5-177a-4910-9624-fef926c07bff,28-05-2025,4715009,28-04-2025,12-06-2025,25,1726.63,58935.65,25-05-2025,N
cdd4ec5b-3986-4eb3-8e38-8f2ed4d29e78,30-05-2025,6865910,30-04-2025,14-06-2025,31,2672.42,135189.24,24-05-2025,N
d2cc0483-8817-4218-9d2b-3855f405f51b,22-05-2025,8160371,22-04-2025,06-06-2025,26,212.98,90526.53,27-05-2025,N
2917a99f-f333-423d-bb9a-c5a1ba86c37d,16-05-2025,3916249,16-04-2025,31-05-2025,26,1596.45,137160.61,22-05-2025,Y
f1c276dd-d407-45d6-8c86-6128ba26fe98,08-05-2025,7972031,08-04-2025,23-05-2025,30,1180.11,106948.4,28-05-2025,N
1099d525-17ab-4cd8-9993-a5c8e21158ad,04-05-2025,1593129,04-04-2025,19-05-2025,25,372.12,26160.34,30-05-2025,N
d7c98590-5569-4ecf-a641-1aa1be38b722,21-05-2025,5289700,21-04-2025,05-06-2025,32,2229.64,30103.6,26-05-2025,Y
844afd9b-9671-4d4d-93ab-8927aa06b634,03-05-2025,7285806,03-04-2025,18-05-2025,31,2244.93,20029.92,24-05-2025,N
f18afadd-dca2-45be-bfb2-754df149ad54,29-05-2025,2413256,29-04-2025,13-06-2025,28,2236.76,4388.64,29-05-2025,N
b022a621-a045-4618-9ece-d4aa3e338ed3,14-05-2025,3128408,14-04-2025,29-05-2025,29,574.51,24667.85,25-05-2025,N
7e2b700b-93b6-4658-94ef-1c0c64a7ed12,30-05-2025,9654804,30-04-2025,14-06-2025,29,309.6,88802.95,28-05-2025,N
e2894ccd-2f69-4bcb-a9e2-bc26eaca0c7e,23-05-2025,8976398,23-04-2025,07-06-2025,32,2327.1,35851.4,24-05-2025,Y
ad5b887a-83ae-45da-afb0-997a466baada,05-05-2025,2471361,05-04-2025,20-05-2025,31,2681.82,10792.47,25-05-2025,N
753e2f8c-6e74-4cc1-8e30-71a5ed7c57ab,25-05-2025,1019597,25-04-2025,09-06-2025,29,520.18,16874.82,26-05-2025,Y
d909ebb5-7867-4b9f-9a26-2441e9531812,10-05-2025,8974757,10-04-2025,25-05-2025,28,311.89,113972.27,25-05-2025,N
805475bf-3d17-4824-a1fb-0a79f91da9c5,06-05-2025,9986184,06-04-2025,21-05-2025,31,698.6,11189.37,28-05-2025,N
cb8a55c2-3a66-416e-806b-f651b4f9466e,10-05-2025,8116183,10-04-2025,25-05-2025,31,1978.65,33576.51,28-05-2025,Y
cdb691b8-c4dd-4027-a3c7-aa8e891169a6,10-05-2025,7727913,10-04-2025,25-05-2025,33,693.8,130669.22,26-05-2025,Y
bb14273e-0f65-4f9b-ab23-d97f4dd56798,13-05-2025,5043042,13-04-2025,28-05-2025,29,953.77,91382.52,28-05-2025,Y
7d802396-a07a-4d8c-b3cc-6dcd2024f504,19-05-2025,9624930,19-04-2025,03-06-2025,32,882.66,110362.38,22-05-2025,N
8aa0f4b3-5d4d-4795-ad1f-186579800bcc,24-05-2025,2725199,24-04-2025,08-06-2025,26,838.9,141300.66,26-05-2025,N
3f5cc9d9-3700-42b6-88d0-95a3b5084bef,14-05-2025,4960206,14-04-2025,29-05-2025,33,2039.73,137181.94,26-05-2025,Y
ffee0f81-623d-465e-8cad-e1922a02aae0,21-05-2025,2096230,21-04-2025,05-06-2025,31,1221.23,43157.22,25-05-2025,Y
5191a732-7692-45db-9e55-9a736459b702,13-05-2025,7053094,13-04-2025,28-05-2025,27,989.5,86253.99,21-05-2025,Y
88e5b635-6938-45d8-98d8-2609e84fce0d,28-05-2025,9235394,28-04-2025,12-06-2025,33,493.69,20557.05,27-05-2025,Y
f7356542-9975-48b5-afab-125bf93df34c,28-05-2025,8696153,28-04-2025,12-06-2025,27,740.04,10101.59,28-05-2025,Y
49c4da49-19e0-4c22-80db-c2e04a8dae3a,05-05-2025,9433680,05-04-2025,20-05-2025,25,1189.12,121002.01,21-05-2025,N
85acd022-150f-43bf-8ab0-6d2411a5ea9e,06-05-2025,6422316,06-04-2025,21-05-2025,29,844.59,103733.02,21-05-2025,N
a28f410c-ee00-453b-bbf9-17279dc0b0d6,27-05-2025,2266488,27-04-2025,11-06-2025,34,1202.04,93936.23,30-05-2025,N
f30530b9-2b31-45a9-ac5e-8dd0e0aad944,16-05-2025,1407629,16-04-2025,31-05-2025,28,2393.73,66662.26,26-05-2025,N
dd9f754f-f37e-4ef7-9792-155a341a0959,17-05-2025,4967797,17-04-2025,01-06-2025,35,2486.55,24923.16,29-05-2025,Y
9560ce15-c919-47e6-b422-9d2179efa47d,12-05-2025,7864923,12-04-2025,27-05-2025,34,2255.57,77817.2,22-05-2025,N
81788337-56d4-47f8-bb9d-588f544c2384,27-05-2025,3900963,27-04-2025,11-06-2025,35,2749.45,92801.93,23-05-2025,N
84b7b2d9-9941-41d5-87b1-0a7b598c3e69,16-05-2025,2681164,16-04-2025,31-05-2025,27,496,108642.11,25-05-2025,N
cbf504e0-f3cf-408d-9a62-0b9a471fdc95,26-05-2025,4811646,26-04-2025,10-06-2025,33,583.22,25091.36,24-05-2025,Y
9122b68b-61df-401a-a082-96139687021d,13-05-2025,5986009,13-04-2025,28-05-2025,29,2389.78,107121.93,21-05-2025,N
bde839bf-b5a1-4060-9a6a-0787872d26a5,14-05-2025,3776221,14-04-2025,29-05-2025,28,1418.06,44176.93,26-05-2025,Y
f7f7b43c-8ae8-455d-bec4-410f103e7973,22-05-2025,5154059,22-04-2025,06-06-2025,26,535.96,122898.82,24-05-2025,Y
fe70a863-4e50-4261-aa58-d0c0edaa7ea7,18-05-2025,9643352,18-04-2025,02-06-2025,30,1561.25,106339.47,23-05-2025,Y
62722314-260b-4735-bd69-f084bbdb57f9,27-05-2025,2228571,27-04-2025,11-06-2025,35,1800.98,30489.75,29-05-2025,N
a9a46204-7626-409f-a559-8b8e6f7fb14f,10-05-2025,8329037,10-04-2025,25-05-2025,30,652.09,9331.48,22-05-2025,N
8147fd04-cbf9-49f9-b82c-65d06ee0b5c2,04-05-2025,1934308,04-04-2025,19-05-2025,32,2001.07,131395.2,22-05-2025,Y
7355f2fb-1f1c-43c6-9f6d-f2915b5bcddc,14-05-2025,7337448,14-04-2025,29-05-2025,26,979.86,17083.66,26-05-2025,Y
463d3e85-252e-45df-bf6b-0536d46cfd47,23-05-2025,9476523,23-04-2025,07-06-2025,30,495.48,46109.66,27-05-2025,Y
f3640aaf-5f75-4661-bd1d-d81b4b318e3b,27-05-2025,9019250,27-04-2025,11-06-2025,35,2020.85,73789.46,30-05-2025,N
4b9d082f-a374-441b-b442-e9d60a43b0bb,12-05-2025,9051793,12-04-2025,27-05-2025,26,758.11,142898.02,25-05-2025,Y
33046e1f-a747-4186-a9f3-4ed7c3784909,13-05-2025,9604958,13-04-2025,28-05-2025,31,1249.81,38455.13,28-05-2025,Y
a1696908-679f-4824-9350-828355905630,20-05-2025,9178717,20-04-2025,04-06-2025,25,1091.08,117259.51,29-05-2025,Y
a31befa6-22f6-4850-b3f3-8094c175b3db,18-05-2025,6674121,18-04-2025,02-06-2025,27,669.61,102528.85,27-05-2025,Y
b8a3a180-c91f-4836-8009-d275ce73c3ec,18-05-2025,9071062,18-04-2025,02-06-2025,27,1622.39,99712.78,27-05-2025,N
c4c229c1-6e80-4e1b-8c8f-5cfcc3aaef06,01-05-2025,7926280,01-04-2025,16-05-2025,29,2952.99,32898.51,29-05-2025,N
52d153ba-5686-4efd-8437-29c7fd8e0f0c,30-05-2025,6144118,30-04-2025,14-06-2025,26,2163.59,5347.24,30-05-2025,N
fb8e5517-f82a-43e0-81de-8fc58577735b,15-05-2025,4384895,15-04-2025,30-05-2025,35,694.75,88304.13,24-05-2025,N
b51bfab8-7788-40a7-af71-7104857a9798,14-05-2025,6226724,14-04-2025,29-05-2025,30,1978.71,34587.86,28-05-2025,Y
0ff21ad0-d0b2-4e69-9342-2dbe5ab9b27a,20-05-2025,4469098,20-04-2025,04-06-2025,25,926.03,53631.89,27-05-2025,N
b22941ff-56d9-4b04-b53b-90c82e115813,11-05-2025,6475901,11-04-2025,26-05-2025,27,1134.82,71061.24,23-05-2025,N
13563dc7-0b1b-42fa-b495-03cbfa269d8a,28-05-2025,8354557,28-04-2025,12-06-2025,29,1725.41,33084.9,24-05-2025,Y
4ec815b8-d012-465d-b02e-297ee6f0e1d9,20-05-2025,9696068,20-04-2025,04-06-2025,30,2475.63,69573.21,28-05-2025,Y
917ea0bf-750b-4599-91a6-3421bda2402b,12-05-2025,8970317,12-04-2025,27-05-2025,30,2354.24,93409.26,28-05-2025,Y
5094f6e4-90cf-4247-b7b6-c1adf466bc65,02-05-2025,4614730,02-04-2025,17-05-2025,27,1085.22,130786.36,29-05-2025,Y
a3235ef0-d366-49a8-a778-b60b11028516,13-05-2025,5356362,13-04-2025,28-05-2025,31,1510.97,60316.08,28-05-2025,Y
199077e0-77ce-41f4-be0a-26199cfb253c,25-05-2025,5693222,25-04-2025,09-06-2025,29,2031.11,3642.48,22-05-2025,N
fb420581-d14e-4a1b-a85a-b0b293ad968b,24-05-2025,1888314,24-04-2025,08-06-2025,25,2595.99,1869.13,29-05-2025,Y
c2cbf4c9-f3ea-45f6-80a1-63cff27a6890,02-05-2025,6764298,02-04-2025,17-05-2025,34,1356.46,104762.6,30-05-2025,Y
74434884-95a1-4d23-80e5-0e499fab9545,28-05-2025,4504034,28-04-2025,12-06-2025,29,1393.24,136344.04,25-05-2025,Y
c705089a-d9f6-4ec5-b75f-7d9a26eadfde,24-05-2025,1816535,24-04-2025,08-06-2025,31,819.04,121884.78,24-05-2025,Y
09b024c7-e876-475b-86b2-d95bafc18bcb,15-05-2025,7055388,15-04-2025,30-05-2025,34,2226.88,131140.08,23-05-2025,N
4ff040a3-7aa9-4591-a982-e9440721c0d7,21-05-2025,4290536,21-04-2025,05-06-2025,31,816.95,118251.7,21-05-2025,N
1b5c1ff4-1c21-4e32-b288-180125146b68,25-05-2025,4917842,25-04-2025,09-06-2025,28,2543.67,57247.04,30-05-2025,Y
291689c6-b059-4559-92b9-9657f22061b3,23-05-2025,4745145,23-04-2025,07-06-2025,28,1186.34,117045.56,27-05-2025,N
4ff97745-0616-4a43-835e-ec835ef4bf9d,11-05-2025,8537411,11-04-2025,26-05-2025,27,1536.95,62299.94,28-05-2025,N
af97ee5d-e702-4d9d-abf1-3957593b03fd,24-05-2025,8058111,24-04-2025,08-06-2025,27,1350.68,32087.95,21-05-2025,N
f3b91d59-e10e-4794-915f-651f3d92c5da,08-05-2025,9222955,08-04-2025,23-05-2025,30,407.99,21251.26,26-05-2025,Y
9493de07-cf08-4e3d-91a1-026df915f1f8,06-05-2025,1951090,06-04-2025,21-05-2025,35,2648.61,90653.34,28-05-2025,N
22716e28-302e-47d9-ab06-bbe307dd4e92,07-05-2025,9341464,07-04-2025,22-05-2025,35,2914.52,74659.47,30-05-2025,N
cf83a685-6c8e-4158-bf19-d96ca119f5fb,26-05-2025,9642346,26-04-2025,10-06-2025,33,952.31,61420.48,30-05-2025,N
89eb8439-41c0-4ad0-b258-5dfa26d60461,30-05-2025,7455301,30-04-2025,14-06-2025,28,884.45,52095.05,21-05-2025,N
1ab90569-130f-4954-8407-fc4d69bde622,02-05-2025,7142756,02-04-2025,17-05-2025,29,1286.2,54640.65,30-05-2025,Y
ea7f3b74-d1b2-4814-b7e2-4bc40a29d87d,05-05-2025,6430361,05-04-2025,20-05-2025,28,311.7,12307.86,29-05-2025,N
2251524c-7e79-41b4-b7e3-0fb803a8986e,23-05-2025,2050813,23-04-2025,07-06-2025,30,322.38,107719.03,25-05-2025,N
8de0e6aa-80e8-4864-b096-80db4b99dcc3,03-05-2025,7233510,03-04-2025,18-05-2025,32,1846.8,135893.36,30-05-2025,Y
5dcfcb1d-f7dd-4e64-b4b7-b5c52ee82564,25-05-2025,9481725,25-04-2025,09-06-2025,30,471.94,70483.45,27-05-2025,N
087174e4-0d8c-4a82-8c4b-e039641978f1,15-05-2025,1207067,15-04-2025,30-05-2025,35,2113.89,77653.81,29-05-2025,Y
411f3eea-70fd-49f5-acb5-03a3c19fc277,24-05-2025,7383393,24-04-2025,08-06-2025,29,2038.58,92973.37,22-05-2025,N
58f8918d-f8fd-4c3d-9584-9af6a5200506,14-05-2025,4796838,14-04-2025,29-05-2025,31,1970,132950.33,24-05-2025,N
888214c2-6eb8-4269-9803-1f129956fda9,30-05-2025,8800780,30-04-2025,14-06-2025,27,2152.29,108148.03,27-05-2025,Y
e8f024e8-b30f-4501-974b-cc47958183c6,12-05-2025,7761245,12-04-2025,27-05-2025,30,2717.05,108402.47,28-05-2025,Y
5e8d9247-8e95-47df-a4b9-bee80326de7e,13-05-2025,3406000,13-04-2025,28-05-2025,33,1501.34,59606.53,27-05-2025,Y
05577724-3207-4aa0-bcc8-b13357cff66a,13-05-2025,8606947,13-04-2025,28-05-2025,33,915.37,53637.59,27-05-2025,N
09f6cc41-9978-45e4-baae-c25f9745ce66,16-05-2025,3518926,16-04-2025,31-05-2025,34,1015.01,48555.02,27-05-2025,N
aba08031-690c-4394-bd05-b65061b15e6d,15-05-2025,3571017,15-04-2025,30-05-2025,29,1402.56,92079.87,23-05-2025,N
aa84a612-8efa-45e5-857b-e3a5c03b1ab0,21-05-2025,7057709,21-04-2025,05-06-2025,29,2418.75,137102.31,23-05-2025,Y
38dfd3e3-e0f6-4d7d-a705-cf4a0b643637,05-05-2025,5827121,05-04-2025,20-05-2025,29,1543.85,107514.21,21-05-2025,Y
ef1276d6-e0b5-4aeb-bc8d-0318e45dc093,28-05-2025,9213871,28-04-2025,12-06-2025,25,364.22,100301.93,23-05-2025,Y
12f07ff1-ffeb-49e6-93f6-6ffdab5e8961,24-05-2025,9260550,24-04-2025,08-06-2025,30,2555.81,121815.79,22-05-2025,N
b7d4fece-5d94-4774-81ec-a44bf0a7ea26,06-05-2025,3591789,06-04-2025,21-05-2025,29,1059.7,23801.2,26-05-2025,N
3df96927-4dea-4862-8f95-ecdec732ceb1,19-05-2025,4421348,19-04-2025,03-06-2025,29,332.6,115312.68,21-05-2025,Y
c5d8e0f5-3a59-4f10-a595-bf5abf7d1e87,17-05-2025,6042603,17-04-2025,01-06-2025,30,2580.9,45216.31,25-05-2025,Y
d25264e0-559d-4fe0-8f19-f29afe48f021,07-05-2025,3172065,07-04-2025,22-05-2025,33,2077.04,105882.09,29-05-2025,Y
f76cb414-c216-46b8-aa61-e3e439c82532,19-05-2025,2456456,19-04-2025,03-06-2025,34,2387.89,82483.47,22-05-2025,Y
4cc9abe3-3b86-47c4-a38f-136899be8385,27-05-2025,6433112,27-04-2025,11-06-2025,32,2877.73,52623.08,25-05-2025,Y
2016fa03-22a7-487c-a4ff-54ba0496d949,20-05-2025,3722951,20-04-2025,04-06-2025,30,2044.14,138357.02,28-05-2025,N
a3d052fa-25c8-48e4-beef-689aedbdfc59,16-05-2025,9001470,16-04-2025,31-05-2025,27,2099.28,140015.86,21-05-2025,Y
7093fb5b-07ce-4e6e-87b1-fc9e27038e85,17-05-2025,9876386,17-04-2025,01-06-2025,31,555.3,148479.77,30-05-2025,N
0f0dbee6-61c2-4ce0-9255-5dfd693af6f7,05-05-2025,3441726,05-04-2025,20-05-2025,25,229.3,19405.64,25-05-2025,Y
20232dbc-9b3a-461d-a969-383d62c61f02,15-05-2025,9032888,15-04-2025,30-05-2025,29,1233.54,26416.38,25-05-2025,N
06bf47ee-284d-44e8-aa3e-b2ff750e5b02,09-05-2025,3435565,09-04-2025,24-05-2025,32,1273.5,124451.61,22-05-2025,Y
611d0b5a-a20e-4c84-aa3e-08b84fe9e14d,08-05-2025,8604952,08-04-2025,23-05-2025,26,480.5,99398.74,25-05-2025,N
9775431d-4cf4-4ea8-86c1-bc367856557c,07-05-2025,7321386,07-04-2025,22-05-2025,27,1326.93,19902.89,28-05-2025,N
d5c0b4c5-e367-4292-9bc4-1052a8984636,29-05-2025,7702631,29-04-2025,13-06-2025,34,409.34,42301.69,26-05-2025,N
97e267cc-cfb3-49d9-b0c7-3d4fe4c28534,16-05-2025,8353603,16-04-2025,31-05-2025,34,2759.85,40308.67,26-05-2025,Y
24c2f5c4-fd5f-47bc-88cf-1c266ef13eda,03-05-2025,3891735,03-04-2025,18-05-2025,31,2812.38,76871.8,26-05-2025,N
daa45c63-75e8-4262-b99e-d6262439057a,20-05-2025,8291049,20-04-2025,04-06-2025,27,1740.93,119648.59,28-05-2025,Y
73ddb231-a0d8-43e0-aba2-1db6594a2391,03-05-2025,2492107,03-04-2025,18-05-2025,28,1972.62,35277.67,26-05-2025,N
6bbc3df5-ee84-4cd0-94ab-b0a445f81e88,19-05-2025,8061659,19-04-2025,03-06-2025,34,473.55,12777.33,26-05-2025,N
546aa522-1dda-4312-a132-65468206d0c5,12-05-2025,7967678,12-04-2025,27-05-2025,31,1920.91,82763.88,27-05-2025,N
0f5ce3c0-6d19-4775-9de4-50f5012b6296,15-05-2025,5274618,15-04-2025,30-05-2025,35,2627.83,120713.75,28-05-2025,Y
feff508f-455f-49a6-b4cf-5f6a03ba4c5d,26-05-2025,2371156,26-04-2025,10-06-2025,27,2346.09,95890.76,24-05-2025,Y
47bb45b6-535b-400b-aacb-5af2f488b50f,05-05-2025,3566542,05-04-2025,20-05-2025,26,2043.42,15101.75,29-05-2025,N
04fa53a1-2599-4b23-b64c-17e5b058fb9d,16-05-2025,6877228,16-04-2025,31-05-2025,27,2318.6,100108.4,26-05-2025,Y
e63b2d3f-a7eb-4ad2-90ef-7f491137021c,04-05-2025,7503057,04-04-2025,19-05-2025,29,744.32,37933.14,23-05-2025,Y
d6efe519-893a-445c-a06e-7a4b9c2596fc,28-05-2025,9408360,28-04-2025,12-06-2025,30,2151.16,5535.27,25-05-2025,Y
67675d0c-f05f-4e5c-ab31-6aa568efc276,03-05-2025,1376823,03-04-2025,18-05-2025,25,1163.9,103520.95,30-05-2025,N
4020a03c-ae99-46bb-be92-2908850d28fa,16-05-2025,2583177,16-04-2025,31-05-2025,26,2782.29,43510.16,28-05-2025,N
7956eef9-5414-43c6-a174-49b5133127f0,17-05-2025,7268213,17-04-2025,01-06-2025,26,2377.73,58059.7,23-05-2025,Y
0c8993c7-06f2-47db-aa0a-2b45c89465b5,18-05-2025,9634304,18-04-2025,02-06-2025,30,2470.32,142224.94,27-05-2025,Y
8175fd6d-0a1b-4d7a-a31d-072a77842830,15-05-2025,6064448,15-04-2025,30-05-2025,32,1198.45,51840.66,27-05-2025,N
5d119c4a-072d-44ff-bb97-5c0a1ef4dddd,01-05-2025,8358974,01-04-2025,16-05-2025,30,1075.73,114419.07,21-05-2025,N
20e91d17-bf0a-4edd-b1ec-0bd7f957d9cc,01-05-2025,8215909,01-04-2025,16-05-2025,27,2487.58,28481.31,22-05-2025,Y
b1a621b8-675e-4719-8081-69a14364ef4e,22-05-2025,3401702,22-04-2025,06-06-2025,32,2249.26,138589.15,24-05-2025,Y
